hrmJckyId,fe_jcky_cum_win_rate,fe_jcky_cum_top3_rate
080342,0.1149425287356321,0.4137931034482758
80342,0.1123595505617977,0.4044943820224719
80379,0.0,0.0
80014,0.1333333333333333,0.1333333333333333
080577,0.0,0.6666666666666666
08A132,0.0,0.0
08A130,1.0,1.0
08A131,0.0,1.0
80294,0.0,0.0384615384615384
080294,0.0,0.037037037037037
80401,0.0,0.0
080576,0.225130890052356,0.4633507853403141
80576,0.2275132275132275,0.4629629629629629
080607,0.0,0.0
80607,0.0,0.0
80577,0.125,0.3125
80606,0.0,0.0
80482,0.0,1.0
080596,0.0,0.3333333333333333
80435,0.0413223140495867,0.1487603305785124
080435,0.040650406504065,0.1463414634146341
80499,0.040983606557377,0.1065573770491803
080564,0.125,0.25
080532,0.0,0.2
80552,0.0368098159509202,0.1411042944785276
080584,0.0559284116331096,0.2953020134228188
80584,0.0553097345132743,0.2920353982300885
080587,0.0978260869565217,0.2608695652173913
080615,0.0625,0.3125
80615,0.05,0.35
80339,0.0620689655172413,0.2436781609195402
08A136,0.0,0.0
08A137,0.0,0.0
08A134,1.0,1.0
08A135,0.0,0.0
080339,0.0623556581986143,0.2424942263279445
080552,0.0359281437125748,0.1377245508982036
080456,0.2121212121212121,0.4242424242424242
80587,0.0962566844919786,0.2566844919786096
080579,0.0225225225225225,0.1261261261261261
080499,0.053030303030303,0.1212121212121212
80579,0.0221238938053097,0.1238938053097345
80403,0.0,0.0
080376,0.0588235294117647,0.3529411764705882
080563,0.0986842105263157,0.2434210526315789
80563,0.0980392156862745,0.2483660130718954
80548,0.0523255813953488,0.1947674418604651
080580,0.0,0.0
80596,0.0,0.1428571428571428
080566,0.0,0.1428571428571428
080593,0.131578947368421,0.3815789473684211
80376,0.0434782608695652,0.391304347826087
080484,0.1860465116279069,0.4767441860465116
80568,0.1756756756756756,0.4189189189189189
080431,0.0,0.1333333333333333
80122,0.0948275862068965,0.278735632183908
080122,0.0945558739255014,0.2779369627507163
80483,0.0,0.0
080565,0.0851063829787234,0.2765957446808511
08A108,0.0,0.0
08A065,0.0,0.0
80580,0.0,0.0
08A138,1.0,1.0
08A091,0.0,0.0
08A139,0.0,0.0
08A140,0.0,0.0
080423,0.0,0.0
080548,0.0521739130434782,0.1942028985507246
080516,0.0,0.1428571428571428
080546,0.119047619047619,0.2857142857142857
80456,0.2093023255813953,0.4418604651162791
80593,0.1282051282051282,0.3846153846153846
80600,0.0,0.0
80532,0.0,0.1428571428571428
080529,0.071290944123314,0.2755298651252408
080103,0.0628140703517587,0.2512562814070351
80529,0.0706106870229007,0.2729007633587786
080623,0.0294117647058823,0.1470588235294117
080100,0.0251141552511415,0.136986301369863
080618,0.119047619047619,0.2142857142857142
080512,0.092511013215859,0.2444933920704846
080602,0.0871595330739299,0.2910505836575875
080603,0.0561797752808988,0.1752808988764045
080366,0.2254335260115607,0.5452793834296724
80565,0.12,0.3
080421,0.0,0.0
080551,0.1428571428571428,0.2142857142857142
080568,0.1733333333333333,0.4133333333333333
08A133,0.0,0.5
80366,0.2267050912584053,0.5465898174831892
80623,0.0277777777777777,0.1388888888888889
080598,0.0398406374501992,0.1613545816733067
080612,0.0494880546075085,0.2098976109215017
080622,0.0222222222222222,0.1111111111111111
080609,0.0479797979797979,0.1742424242424242
080405,0.139,0.345
080624,0.0833333333333333,0.25
080578,0.0670212765957446,0.2351063829787234
080417,0.1174168297455968,0.3356164383561644
